store_id,item_number,ordering_day,delivery_day,recommended_quantity,name,category,is_bio,stock_on_ordering_day,purchase_price,suggested_retail_price,profit_margin,tags,catalog_purchase_price,catalog_suggested_retail_price
store_a,1001,2024-03-22,2024-03-23,24,Organic Bananas,Fruits,False,24.6,0.88,1.51,0.3997,,0.89,1.49
store_a,1001,2024-03-23,2024-03-25,20,Organic Bananas,Fruits,False,27.6,0.9,1.53,0.415,,0.89,1.49
store_a,1001,2024-03-25,2024-03-26,3,Organic Bananas,Fruits,False,35.6,0.89,1.48,0.3931,,0.89,1.49
store_a,1001,2024-03-26,2024-03-27,16,Organic Bananas,Fruits,False,21.9,0.89,1.51,0.3903,,0.89,1.49
store_a,1001,2024-03-27,2024-03-28,13,Organic Bananas,Fruits,False,22.4,0.9,1.46,0.419,,0.89,1.49
store_a,1001,2024-03-28,2024-03-29,14,Organic Bananas,Fruits,False,23.4,0.86,1.49,0.385,,0.89,1.49
store_a,1001,2024-03-29,2024-03-30,23,Organic Bananas,Fruits,False,23.0,0.91,1.51,0.4137,,0.89,1.49
store_a,1001,2024-03-30,2024-04-01,26,Organic Bananas,Fruits,False,29.8,0.89,1.47,0.4126,,0.89,1.49
store_a,1001,2024-04-01,2024-04-02,3,Organic Bananas,Fruits,False,38.3,0.9,1.49,0.3962,,0.89,1.49
store_a,1001,2024-04-02,2024-04-03,15,Organic Bananas,Fruits,False,23.6,0.93,1.5,0.3945,,0.89,1.49
store_a,1001,2024-04-03,2024-04-04,16,Organic Bananas,Fruits,False,23.9,0.87,1.51,0.3934,,0.89,1.49
store_a,1001,2024-04-05,2024-04-06,30,Organic Bananas,Fruits,False,8.0,0.89,1.49,0.4193,,0.89,1.49
store_a,1001,2024-04-06,2024-04-08,19,Organic Bananas,Fruits,False,30.0,0.91,1.5,0.3936,,0.89,1.49
store_a,1001,2024-04-08,2024-04-09,0,Organic Bananas,Fruits,False,36.3,0.89,1.53,0.3909,,0.89,1.49
store_a,1001,2024-04-10,2024-04-11,19,Organic Bananas,Fruits,False,6.1,0.88,1.48,0.3895,,0.89,1.49
store_a,1001,2024-04-11,2024-04-12,20,Organic Bananas,Fruits,False,19.0,0.93,1.52,0.4112,,0.89,1.49
store_a,1001,2024-04-12,2024-04-13,13,Organic Bananas,Fruits,False,24.2,0.9,1.49,0.3905,,0.89,1.49
store_a,1001,2024-04-13,2024-04-15,23,Organic Bananas,Fruits,False,26.9,0.88,1.47,0.406,,0.89,1.49
store_a,1001,2024-04-15,2024-04-16,2,Organic Bananas,Fruits,False,35.0,0.92,1.5,0.4136,,0.89,1.49
store_a,1001,2024-04-16,2024-04-17,-5,Organic Bananas,Fruits,False,21.8,,1.48,,,0.89,1.49
store_a,1001,2024-04-17,2024-04-18,24,Organic Bananas,Fruits,False,5.7,0.89,1.53,0.385,,0.89,1.49
store_a,1001,2024-04-18,2024-04-19,10,Organic Bananas,Fruits,False,24.0,0.88,1.46,0.419,,0.89,1.49
store_a,1001,2024-04-19,2024-04-20,21,Organic Bananas,Fruits,False,21.2,,1.47,,,0.89,1.49
store_a,1001,2024-04-20,2024-04-22,20,Organic Bananas,Fruits,False,29.4,0.87,1.47,0.417,,0.89,1.49
store_a,1001,2024-04-22,2024-04-23,0,Organic Bananas,Fruits,False,37.5,,1.45,,,0.89,1.49
store_a,1001,2024-04-23,2024-04-24,15,Organic Bananas,Fruits,False,20.7,0.85,1.47,0.4011,,0.89,1.49
store_a,1001,2024-04-24,2024-04-25,16,Organic Bananas,Fruits,False,21.5,0.92,1.53,0.405,,0.89,1.49
store_a,1001,2024-04-25,2024-04-26,14,Organic Bananas,Fruits,False,23.5,0.86,1.5,0.3902,price_change,0.89,1.49
store_a,1001,2024-04-26,2024-04-27,19,Organic Bananas,Fruits,False,22.3,0.85,1.49,0.39,price_change,0.89,1.49
store_a,1001,2024-04-27,2024-04-29,19,Organic Bananas,Fruits,False,27.0,0.85,1.49,0.3933,,0.89,1.49
store_a,1001,2024-04-29,2024-04-30,3,Organic Bananas,Fruits,False,33.3,0.88,1.49,0.4009,,0.89,1.49
store_a,1001,2024-04-30,2024-05-01,10,Organic Bananas,Fruits,False,22.7,0.85,1.5,0.4153,,0.89,1.49
store_a,1001,2024-05-01,2024-05-02,16,Organic Bananas,Fruits,False,,0.9,1.45,0.3833,,0.89,1.49
store_a,1001,2024-05-02,2024-05-03,12,Organic Bananas,Fruits,False,21.9,0.87,1.45,0.4037,,0.89,1.49
store_a,1001,2024-05-03,2024-05-04,28,Organic Bananas,Fruits,False,21.7,0.87,1.52,0.4159,,0.89,1.49
store_a,1001,2024-05-04,2024-05-06,24,Organic Bananas,Fruits,False,31.3,0.93,1.46,0.4096,,0.89,1.49
store_a,1001,2024-05-06,2024-05-07,0,Organic Bananas,Fruits,False,,0.86,1.46,0.3915,,0.89,1.49
store_a,1001,2024-05-07,2024-05-08,5,Organic Bananas,Fruits,False,25.2,0.88,1.49,0.4067,,0.89,1.49
store_a,1001,2024-05-08,2024-05-09,19,Organic Bananas,Fruits,False,19.0,0.91,1.46,0.4035,,0.89,1.49
store_a,1001,2024-05-09,2024-05-10,14,Organic Bananas,Fruits,False,21.4,0.88,1.52,0.3993,,0.89,1.49
store_a,1001,2024-05-10,2024-05-11,26,Organic Bananas,Fruits,False,20.8,0.93,1.46,0.3949,,0.89,1.49
store_a,1001,2024-05-11,2024-05-13,19,Organic Bananas,Fruits,False,27.8,0.91,1.51,0.3965,,0.89,1.49
store_a,1001,2024-05-13,2024-05-14,0,Organic Bananas,Fruits,False,33.3,0.87,1.48,0.4113,,0.89,1.49
store_a,1001,2024-05-14,2024-05-15,14,Organic Bananas,Fruits,False,19.2,0.85,1.5,0.4061,,0.89,1.49
store_a,1001,2024-05-15,2024-05-16,18,Organic Bananas,Fruits,False,19.7,0.91,1.53,0.4015,,0.89,1.49
store_a,1001,2024-05-16,2024-05-17,14,Organic Bananas,Fruits,False,22.7,0.89,1.45,0.4027,,0.89,1.49
store_a,1001,2024-05-17,2024-05-18,21,Organic Bananas,Fruits,False,21.8,0.93,1.51,0.4014,,0.89,1.49
store_a,1001,2024-05-18,2024-05-20,20,Organic Bananas,Fruits,False,29.4,0.92,1.52,0.4192,,0.89,1.49
store_a,1001,2024-05-20,2024-05-21,0,Organic Bananas,Fruits,False,37.3,0.87,1.5,0.4118,,0.89,1.49
store_a,1001,2024-05-21,2024-05-22,12,Organic Bananas,Fruits,False,,0.9,1.5,0.391,,0.89,1.49
store_a,1001,2024-05-22,2024-05-23,14,Organic Bananas,Fruits,False,24.1,0.93,1.47,0.4133,,0.89,1.49
store_a,1001,2024-05-23,2024-05-24,13,Organic Bananas,Fruits,False,22.0,0.88,1.49,0.3924,,0.89,1.49
store_a,1001,2024-05-24,2024-05-25,28,Organic Bananas,Fruits,False,19.2,0.88,1.45,0.4127,,0.89,1.49
store_a,1001,2024-05-25,2024-05-27,21,Organic Bananas,Fruits,False,29.7,0.92,1.46,0.401,,0.89,1.49
store_a,1001,2024-05-27,2024-05-28,2,Organic Bananas,Fruits,False,34.9,0.92,1.48,0.4015,,0.89,1.49
store_a,1001,2024-05-28,2024-05-29,12,Organic Bananas,Fruits,False,21.3,0.89,1.52,0.41,,0.89,1.49
store_a,1001,2024-05-29,2024-05-30,17,Organic Bananas,Fruits,False,19.2,0.91,1.49,0.383,,0.89,1.49
store_a,1001,2024-05-30,2024-05-31,12,Organic Bananas,Fruits,False,23.2,0.91,1.52,0.4161,,0.89,1.49
store_a,1001,2024-05-31,2024-06-01,20,Organic Bananas,Fruits,False,22.7,0.91,1.48,0.3833,,0.89,1.49
store_a,1001,2024-06-01,2024-06-03,24,Organic Bananas,Fruits,False,29.1,0.88,1.51,0.4189,,0.89,1.49
store_a,1001,2024-06-03,2024-06-04,0,Organic Bananas,Fruits,False,39.2,0.9,1.51,0.3869,,0.89,1.49
store_a,1001,2024-06-04,2024-06-05,12,Organic Bananas,Fruits,False,23.9,0.9,1.51,0.3921,,0.89,1.49
store_a,1001,2024-06-05,2024-06-06,14,Organic Bananas,Fruits,False,22.3,0.9,1.51,0.3885,,0.89,1.49
store_a,1001,2024-06-06,2024-06-07,18,Organic Bananas,Fruits,False,22.6,0.89,1.5,0.4068,,0.89,1.49
store_a,1001,2024-06-07,2024-06-08,21,Organic Bananas,Fruits,False,24.5,0.89,1.49,0.3957,,0.89,1.49
store_a,1001,2024-06-08,2024-06-10,25,Organic Bananas,Fruits,False,29.1,0.89,1.51,0.4086,,0.89,1.49
store_a,1001,2024-06-10,2024-06-11,0,Organic Bananas,Fruits,False,36.9,0.88,1.47,0.389,price_change,0.89,1.49
store_a,1001,2024-06-11,2024-06-12,16,Organic Bananas,Fruits,False,21.6,0.87,1.46,0.3922,,0.89,1.49
store_a,1001,2024-06-12,2024-06-13,12,Organic Bananas,Fruits,False,23.4,0.91,1.46,0.3844,,0.89,1.49
store_a,1001,2024-06-13,2024-06-14,17,Organic Bananas,Fruits,False,20.8,0.85,1.52,0.397,,0.89,1.49
store_a,1001,2024-06-14,2024-06-15,24,Organic Bananas,Fruits,False,19.7,0.88,1.5,0.4149,,0.89,1.49
store_a,1001,2024-06-15,2024-06-17,23,Organic Bananas,Fruits,False,29.4,0.87,1.51,0.4097,,0.89,1.49
store_a,1001,2024-06-17,2024-06-18,0,Organic Bananas,Fruits,False,38.2,,1.52,,,0.89,1.49
store_a,1001,2024-06-18,2024-06-19,13,Organic Bananas,Fruits,False,25.5,0.87,1.52,0.385,,0.89,1.49
store_a,1001,2024-06-19,2024-06-20,11,Organic Bananas,Fruits,False,24.5,0.86,1.5,0.4158,,0.89,1.49
store_a,1001,2024-06-20,2024-06-21,15,Organic Bananas,Fruits,False,19.5,0.93,1.5,0.4048,,0.89,1.49
store_a,1001,2024-06-21,2024-06-22,16,Organic Bananas,Fruits,False,23.8,0.9,1.48,0.4015,,0.89,1.49
store_a,1001,2024-06-22,2024-06-24,25,Organic Bananas,Fruits,False,26.3,0.93,1.53,0.4199,,0.89,1.49
store_a,1001,2024-06-24,2024-06-25,2,Organic Bananas,Fruits,False,36.7,0.91,1.46,0.3956,,0.89,1.49
store_a,1001,2024-06-25,2024-06-26,7,Organic Bananas,Fruits,False,25.1,0.92,1.53,0.39,,0.89,1.49
store_a,1001,2024-06-26,2024-06-27,13,Organic Bananas,Fruits,False,21.8,0.9,1.51,0.4112,,0.89,1.49
store_a,1001,2024-06-27,2024-06-28,15,Organic Bananas,Fruits,False,20.9,0.87,1.52,0.4142,,0.89,1.49
store_a,1001,2024-06-28,2024-06-29,-2,Organic Bananas,Fruits,False,20.8,0.9,1.51,0.4207,,0.89,1.49
store_a,1001,2024-06-29,2024-07-01,37,Organic Bananas,Fruits,False,5.3,0.93,1.45,0.4023,,0.89,1.49
store_a,1001,2024-07-01,2024-07-02,1,Organic Bananas,Fruits,False,37.0,0.88,1.48,0.3973,,0.89,1.49
store_a,1001,2024-07-02,2024-07-03,9,Organic Bananas,Fruits,False,25.7,0.93,1.47,0.3921,,0.89,1.49
store_a,1001,2024-07-03,2024-07-04,11,Organic Bananas,Fruits,False,,0.89,1.46,0.4126,,0.89,1.49
store_a,1001,2024-07-04,2024-07-05,16,Organic Bananas,Fruits,False,19.2,0.87,1.49,0.3962,,0.89,1.49
store_a,1001,2024-07-05,2024-07-06,24,Organic Bananas,Fruits,False,21.8,0.9,1.49,0.3844,,0.89,1.49
store_a,1001,2024-07-06,2024-07-08,20,Organic Bananas,Fruits,False,27.2,0.89,1.52,0.4072,,0.89,1.49
store_a,1001,2024-07-08,2024-07-09,2,Organic Bananas,Fruits,False,35.6,0.93,1.46,0.3827,,0.89,1.49
store_a,1001,2024-07-09,2024-07-10,13,Organic Bananas,Fruits,False,22.6,0.88,1.52,0.399,,0.89,1.49
store_a,1001,2024-07-10,2024-07-11,14,Organic Bananas,Fruits,False,23.0,0.92,1.47,0.3904,,0.89,1.49
store_a,1001,2024-07-11,2024-07-12,12,Organic Bananas,Fruits,False,21.1,0.91,1.46,0.392,,0.89,1.49
store_a,1001,2024-07-12,2024-07-13,19,Organic Bananas,Fruits,False,20.9,0.85,1.49,0.4178,,0.89,1.49
store_a,1001,2024-07-13,2024-07-15,21,Organic Bananas,Fruits,False,27.5,0.87,1.46,0.4074,,0.89,1.49
store_a,1001,2024-07-15,2024-07-16,0,Organic Bananas,Fruits,False,35.9,0.92,1.52,0.3972,,0.89,1.49
store_a,1001,2024-07-16,2024-07-17,7,Organic Bananas,Fruits,False,24.6,0.87,1.45,0.3827,,0.89,1.49
store_a,1001,2024-07-17,2024-07-18,18,Organic Bananas,Fruits,False,20.7,0.86,1.53,0.3886,,0.89,1.49
store_a,1001,2024-07-18,2024-07-19,12,Organic Bananas,Fruits,False,25.4,0.92,1.46,0.3946,,0.89,1.49
store_a,1001,2024-07-19,2024-07-20,17,Organic Bananas,Fruits,False,24.3,0.92,1.46,0.3882,,0.89,1.49
store_a,1001,2024-07-20,2024-07-22,21,Organic Bananas,Fruits,False,27.6,0.91,1.53,0.4005,,0.89,1.49
store_a,1001,2024-07-22,2024-07-23,7,Organic Bananas,Fruits,False,33.9,0.87,1.45,0.3826,,0.89,1.49
store_a,1001,2024-07-23,2024-07-24,17,Organic Bananas,Fruits,False,22.6,0.89,1.52,0.4205,,0.89,1.49
store_a,1001,2024-07-24,2024-07-25,11,Organic Bananas,Fruits,False,23.9,0.86,1.51,0.4155,,0.89,1.49
store_a,1001,2024-07-25,2024-07-26,19,Organic Bananas,Fruits,False,20.4,0.92,1.5,0.3913,,0.89,1.49
store_a,1001,2024-07-26,2024-07-27,17,Organic Bananas,Fruits,False,23.9,0.87,1.5,0.4013,,0.89,1.49
store_a,1001,2024-07-27,2024-07-29,22,Organic Bananas,Fruits,False,29.0,0.85,1.5,0.3882,,0.89,1.49
store_a,1001,2024-07-29,2024-07-30,0,Organic Bananas,Fruits,False,38.0,0.86,1.53,0.4227,,0.89,1.49
store_a,1001,2024-07-30,2024-07-31,12,Organic Bananas,Fruits,False,23.1,0.88,1.47,0.4157,,0.89,1.49
store_a,1001,2024-07-31,2024-08-01,11,Organic Bananas,Fruits,False,19.9,0.93,1.45,0.39,new,0.89,1.49
store_a,1001,2024-08-01,2024-08-02,14,Organic Bananas,Fruits,False,20.1,0.9,1.46,0.4189,,0.89,1.49
store_a,1001,2024-08-02,2024-08-03,28,Organic Bananas,Fruits,False,19.9,0.91,1.46,0.3891,,0.89,1.49
store_a,1001,2024-08-03,2024-08-05,16,Organic Bananas,Fruits,False,29.4,0.89,1.47,0.4078,,0.89,1.49
store_a,1001,2024-08-05,2024-08-06,0,Organic Bananas,Fruits,False,34.7,0.91,1.46,0.4178,,0.89,1.49
store_a,1001,2024-08-06,2024-08-07,11,Organic Bananas,Fruits,False,22.3,0.86,1.45,0.4101,,0.89,1.49
store_a,1001,2024-08-07,2024-08-08,15,Organic Bananas,Fruits,False,20.4,0.91,1.51,0.4084,,0.89,1.49
store_a,1001,2024-08-08,2024-08-09,11,Organic Bananas,Fruits,False,20.7,0.9,1.53,0.4128,,0.89,1.49
store_a,1001,2024-08-09,2024-08-10,25,Organic Bananas,Fruits,False,18.0,,1.5,,,0.89,1.49
store_a,1001,2024-08-10,2024-08-12,17,Organic Bananas,Fruits,False,30.0,0.86,1.46,0.3989,,0.89,1.49
store_a,1001,2024-08-12,2024-08-13,4,Organic Bananas,Fruits,False,33.5,0.85,1.52,0.4017,,0.89,1.49
store_a,1001,2024-08-13,2024-08-14,11,Organic Bananas,Fruits,False,,0.88,1.51,0.4147,,0.89,1.49
store_a,1001,2024-08-14,2024-08-15,18,Organic Bananas,Fruits,False,21.6,0.87,1.47,0.4111,price_change,0.89,1.49
store_a,1001,2024-08-15,2024-08-16,10,Organic Bananas,Fruits,False,23.1,0.86,1.46,0.3968,,0.89,1.49
store_a,1001,2024-08-16,2024-08-17,23,Organic Bananas,Fruits,False,20.7,0.89,1.5,0.4135,,0.89,1.49
store_a,1001,2024-08-17,2024-08-19,-2,Organic Bananas,Fruits,False,28.7,0.88,1.5,0.3968,,0.89,1.49
store_a,1001,2024-08-19,2024-08-20,25,Organic Bananas,Fruits,False,13.3,0.89,1.53,0.3957,,0.89,1.49
store_a,1001,2024-08-20,2024-08-21,13,Organic Bananas,Fruits,False,25.0,0.9,1.52,0.4013,,0.89,1.49
store_a,1001,2024-08-21,2024-08-22,12,Organic Bananas,Fruits,False,22.8,0.88,1.52,0.4222,,0.89,1.49
store_a,1001,2024-08-22,2024-08-23,18,Organic Bananas,Fruits,False,18.5,0.85,1.52,0.407,,0.89,1.49
store_a,1001,2024-08-23,2024-08-24,21,Organic Bananas,Fruits,False,23.4,0.89,1.52,0.4183,,0.89,1.49
store_a,1001,2024-08-24,2024-08-26,26,Organic Bananas,Fruits,False,27.7,0.93,1.45,0.403,,0.89,1.49
store_a,1001,2024-08-26,2024-08-27,2,Organic Bananas,Fruits,False,35.7,0.87,1.46,0.3906,,0.89,1.49
store_a,1001,2024-08-27,2024-08-28,12,Organic Bananas,Fruits,False,23.8,0.88,1.49,0.3834,,0.89,1.49
store_a,1001,2024-08-28,2024-08-29,10,Organic Bananas,Fruits,False,22.7,0.93,1.52,0.4107,,0.89,1.49
store_a,1001,2024-08-29,2024-08-30,21,Organic Bananas,Fruits,False,18.0,0.87,1.49,0.395,,0.89,1.49
store_a,1001,2024-08-30,2024-08-31,23,Organic Bananas,Fruits,False,21.0,0.92,1.47,0.406,new,0.89,1.49
store_a,1001,2024-08-31,2024-09-02,25,Organic Bananas,Fruits,False,28.0,0.86,1.45,0.4128,,0.89,1.49
store_a,1001,2024-09-02,2024-09-03,0,Organic Bananas,Fruits,False,37.4,0.93,1.51,0.4197,,0.89,1.49
store_a,1001,2024-09-03,2024-09-04,9,Organic Bananas,Fruits,False,25.8,0.9,1.48,0.3951,,0.89,1.49
store_a,1001,2024-09-04,2024-09-05,11,Organic Bananas,Fruits,False,20.6,0.92,1.53,0.4106,,0.89,1.49
store_a,1001,2024-09-05,2024-09-06,13,Organic Bananas,Fruits,False,20.0,0.93,1.49,0.3834,,0.89,1.49
store_a,1001,2024-09-06,2024-09-07,21,Organic Bananas,Fruits,False,21.0,0.86,1.48,0.403,,0.89,1.49
store_a,1001,2024-09-07,2024-09-09,21,Organic Bananas,Fruits,False,26.8,0.89,1.52,0.4104,,0.89,1.49
store_a,1001,2024-09-09,2024-09-10,0,Organic Bananas,Fruits,False,34.3,0.86,1.51,0.3906,,0.89,1.49
store_a,1001,2024-09-10,2024-09-11,15,Organic Bananas,Fruits,False,21.9,0.88,1.49,0.3887,,0.89,1.49
store_a,1001,2024-09-11,2024-09-12,13,Organic Bananas,Fruits,False,23.0,,1.48,,,0.89,1.49
store_a,1001,2024-09-12,2024-09-13,-2,Organic Bananas,Fruits,False,21.0,0.85,1.46,0.4124,,0.89,1.49
